Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
John Hunter Hospital (including Royal Newcastle Centre and John Hunter Childrens Hospital),Lookout Road,New Lambton Heights,2305,-32.932574,151.690553,12943,New Lambton Heights
Tomaree Community Hospital,Trevally Street,Nelson Bay,2315,-32.748113,152.170141,11518,Fingal Bay
Tomaree Community Hospital,Trevally Street,Nelson Bay,2315,-32.717075,152.154863,12923,Nelson Bay (NSW)
Tomaree Community Hospital,Trevally Street,Nelson Bay,2315,-32.724136,152.174979,13539,Shoal Bay (NSW)
Tomaree Community Hospital,Trevally Street,Nelson Bay,2315,-32.721158,152.106782,11075,Corlette
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.888045,151.190697,13713,Sweetmans Creek
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.92247,151.363966,13302,Quorrobolong
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.994585,151.127788,14180,Watagan
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.879602,151.36667,12174,Kitchener
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.885782,151.102746,13163,Paynes Crossing
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.84801,151.329529,10269,Bellbird Heights
Cessnock District Hospital,24 View Street,Cessnock,2325,-33.062394,151.021701,12237,Laguna
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.9376,151.142665,14355,Wollombi
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.902045,151.279669,13162,Paxton
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.888506,151.264273,12620,Millfield
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.879521,151.301339,13179,Pelton
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.8442,151.376514,10006,Aberdare
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.858649,151.395667,12080,Kearsley
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.832943,151.353993,10878,Cessnock
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.959255,151.238952,11081,Corrabare
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.883242,151.396677,10011,Abernethy
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.865953,151.191636,10868,Cedar Creek (Cessnock - NSW)
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.859961,151.317661,10268,Bellbird
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.772453,151.384846,12396,Lovedale
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.912261,151.311291,11398,Ellalong
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.840026,151.341115,10878,Cessnock
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.888482,151.284361,11779,Greta Main
Cessnock District Hospital,24 View Street,Cessnock,2325,-33.03347,151.293808,13083,Olney
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.869859,151.425092,11407,Elrington
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.996509,151.301843,11007,Congewai
Cessnock District Hospital,24 View Street,Cessnock,2325,-33.052927,150.889563,14505,Yengo National Park
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.809622,151.349641,13031,Nulkaba
Cessnock District Hospital,24 View Street,Cessnock,2325,-32.852431,151.270297,12798,Mount View
Kurri Kurri Hospital,Lang Street,Kurri Kurri,2327,-32.833664,151.480398,13177,Pelaw Main
Kurri Kurri Hospital,Lang Street,Kurri Kurri,2327,-32.825065,151.493709,13647,Stanford Merthyr
Kurri Kurri Hospital,Lang Street,Kurri Kurri,2327,-32.817312,151.482952,12221,Kurri Kurri
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.3264,150.548403,11612,Giants Creek
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.417614,150.701753,11193,Dalswinton
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.424077,150.309048,12106,Kerrabee
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.454407,150.67,12510,Martindale
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.331601,150.73005,12469,Mangoola
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.401201,150.586633,14484,Yarrawa
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.462139,150.390199,14286,Widden
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.33281,150.618599,11923,Hollydeen
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.457341,150.741969,10693,Bureen
Denman Multi Purpose Service,51-53 Ogilvie St,Denman,2328,-32.389403,150.686422,11241,Denman
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.3264,150.548403,11612,Giants Creek
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.417614,150.701753,11193,Dalswinton
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.424077,150.309048,12106,Kerrabee
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.454407,150.67,12510,Martindale
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.331601,150.73005,12469,Mangoola
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.401201,150.586633,14484,Yarrawa
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.462139,150.390199,14286,Widden
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.33281,150.618599,11923,Hollydeen
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.457341,150.741969,10693,Bureen
Denman Residential Aged Care,51-53 Ogilvie St,Denman,2328,-32.389403,150.686422,11241,Denman
Merriwa Multi Purpose Service,60 McKenzie Street,Merriwa,2329,-32.139419,150.355719,12585,Merriwa (NSW)
Merriwa Multi Purpose Service,60 McKenzie Street,Merriwa,2329,-32.007883,149.980435,10844,Cassilis (NSW)
Merriwa Multi Purpose Service,60 McKenzie Street,Merriwa,2329,-32.047263,149.765034,13999,Uarbry
Merriwa Multi Purpose Service,60 McKenzie Street,Merriwa,2329,-31.50643,150.642146,13301,Quirindi
Merriwa Residential Aged Care,60 McKenzie Street,Merriwa,2329,-32.139419,150.355719,12585,Merriwa (NSW)
Merriwa Residential Aged Care,60 McKenzie Street,Merriwa,2329,-32.007883,149.980435,10844,Cassilis (NSW)
Merriwa Residential Aged Care,60 McKenzie Street,Merriwa,2329,-32.047263,149.765034,13999,Uarbry
Merriwa Residential Aged Care,60 McKenzie Street,Merriwa,2329,-31.50643,150.642146,13301,Quirindi
Singleton District Hospital,Dangar Road,Singleton,2330,-32.416319,150.966022,11949,Howick (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.292105,151.175339,11716,Goorangoola
Singleton District Hospital,Dangar Road,Singleton,2330,-32.844284,150.835756,11948,Howes Valley
Singleton District Hospital,Dangar Road,Singleton,2330,-32.234247,151.256831,12789,Mount Royal
Singleton District Hospital,Dangar Road,Singleton,2330,-32.568903,151.109612,12382,Long Point (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.619373,151.10295,12794,Mount Thorley
Singleton District Hospital,Dangar Road,Singleton,2330,-32.507843,151.167327,14193,Wattle Ponds
Singleton District Hospital,Dangar Road,Singleton,2330,-32.59765,151.123201,11837,Hambledon Hill
Singleton District Hospital,Dangar Road,Singleton,2330,-32.491864,150.904925,12021,Jerrys Plains
Singleton District Hospital,Dangar Road,Singleton,2330,-32.489404,150.973392,12298,Lemington
Singleton District Hospital,Dangar Road,Singleton,2330,-32.581778,151.157167,11676,Glenridding
Singleton District Hospital,Dangar Road,Singleton,2330,-32.969803,150.674177,13279,Putty
Singleton District Hospital,Dangar Road,Singleton,2330,-32.560224,151.144183,11729,Gowrie (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.392346,151.173823,11765,Greenlands (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.558246,151.288741,12651,Mitchells Flat
Singleton District Hospital,Dangar Road,Singleton,2330,-32.564025,151.168367,13549,Singleton (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.385723,151.064804,11885,Hebden
Singleton District Hospital,Dangar Road,Singleton,2330,-32.6124,151.242339,13507,Scotts Flat
Singleton District Hospital,Dangar Road,Singleton,2330,-32.341363,151.294669,13633,St Clair (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.396608,151.377575,12646,Mirannie
Singleton District Hospital,Dangar Road,Singleton,2330,-32.696346,150.979002,12612,Milbrodale
Singleton District Hospital,Dangar Road,Singleton,2330,-32.544357,151.173899,11955,Hunterview
Singleton District Hospital,Dangar Road,Singleton,2330,-32.573642,151.090647,11726,Gouldsville
Singleton District Hospital,Dangar Road,Singleton,2330,-32.644624,151.03792,10651,Bulga (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.581942,151.223277,10344,Big Ridge
Singleton District Hospital,Dangar Road,Singleton,2330,-32.525523,151.134221,13372,Rixs Creek
Singleton District Hospital,Dangar Road,Singleton,2330,-32.989358,150.375863,14352,Wollemi
Singleton District Hospital,Dangar Road,Singleton,2330,-32.604494,151.201067,14279,Whittingham
Singleton District Hospital,Dangar Road,Singleton,2330,-32.535177,151.094293,12448,Maison Dieu
Singleton District Hospital,Dangar Road,Singleton,2330,-32.479701,151.092002,10762,Camberwell (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.443258,151.054961,13322,Ravensworth (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.54412,151.244895,13514,Sedgefield
Singleton District Hospital,Dangar Road,Singleton,2330,-32.560421,151.18943,13337,Redbournberry
Singleton District Hospital,Dangar Road,Singleton,2330,-32.387126,151.227392,12781,Mount Olive (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.484279,151.334603,13342,Reedy Creek (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.457424,151.111864,11671,Glennies Creek
Singleton District Hospital,Dangar Road,Singleton,2330,-32.975222,151.013495,14505,Yengo National Park
Singleton District Hospital,Dangar Road,Singleton,2330,-32.282912,151.113873,10533,Bowmans Creek
Singleton District Hospital,Dangar Road,Singleton,2330,-32.580782,151.127733,14441,Wylies Flat
Singleton District Hospital,Dangar Road,Singleton,2330,-32.449636,151.149698,12604,Middle Falbrook
Singleton District Hospital,Dangar Road,Singleton,2330,-32.566895,151.25113,13424,Roughit
Singleton District Hospital,Dangar Road,Singleton,2330,-32.270899,151.306284,10833,Carrowbrook
Singleton District Hospital,Dangar Road,Singleton,2330,-32.546727,151.162145,13550,Singleton Heights
Singleton District Hospital,Dangar Road,Singleton,2330,-32.559609,151.166703,11324,Dunolly (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.922725,150.72052,11590,Garland Valley
Singleton District Hospital,Dangar Road,Singleton,2330,-32.437932,151.151748,12604,Middle Falbrook
Singleton District Hospital,Dangar Road,Singleton,2330,-32.512305,150.864848,10066,Appletree Flat
Singleton District Hospital,Dangar Road,Singleton,2330,-32.586672,151.279715,11660,Glendon
Singleton District Hospital,Dangar Road,Singleton,2330,-32.551514,151.152271,12541,McDougalls Hill
Singleton District Hospital,Dangar Road,Singleton,2330,-32.751222,151.103474,10590,Broke (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.457122,151.299766,14257,Westbrook (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.570928,151.214234,10942,Clydesdale (NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.548788,151.010847,14152,Warkworth
Singleton District Hospital,Dangar Road,Singleton,2330,-32.554319,151.198916,11502,Fern Gully
Singleton District Hospital,Dangar Road,Singleton,2330,-32.70997,151.061673,11541,Fordwich
Singleton District Hospital,Dangar Road,Singleton,2330,-32.490355,151.233795,11340,Dyrring
Singleton District Hospital,Dangar Road,Singleton,2330,-32.408245,151.141179,11485,Falbrook
Singleton District Hospital,Dangar Road,Singleton,2330,-32.51643,150.804343,11288,Doyles Creek
Singleton District Hospital,Dangar Road,Singleton,2330,-32.558283,151.159556,11213,Darlington (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.516603,151.180978,14193,Wattle Ponds
Singleton District Hospital,Dangar Road,Singleton,2330,-32.568858,150.843642,11329,Dural (Singleton - NSW)
Singleton District Hospital,Dangar Road,Singleton,2330,-32.554627,151.18248,13337,Redbournberry
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.402764,151.018323,12317,Liddell
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.389105,150.470217,10134,Baerami
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.210062,150.732863,10848,Castle Rock
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.275835,150.83798,10294,Bengalla
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.520217,150.454381,10135,Baerami Creek
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.206995,150.869014,12078,Kayuga
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.380998,150.822205,11374,Edderton
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.270449,150.997754,12867,Muscle Creek
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.263323,150.888821,12868,Muswellbrook
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.215821,150.672754,12480,Manobalai
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.225912,150.469254,11810,Gungal
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.33475,150.566792,13486,Sandy Hollow
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.202913,150.978704,12540,McCullys Gap
Muswellbrook Hospital - Nursing Home Unit,Brentwood Street,Muswellbrook,2333,-32.277754,150.657226,14436,Wybong
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.402764,151.018323,12317,Liddell
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.389105,150.470217,10134,Baerami
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.210062,150.732863,10848,Castle Rock
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.275835,150.83798,10294,Bengalla
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.520217,150.454381,10135,Baerami Creek
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.206995,150.869014,12078,Kayuga
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.380998,150.822205,11374,Edderton
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.270449,150.997754,12867,Muscle Creek
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.263323,150.888821,12868,Muswellbrook
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.215821,150.672754,12480,Manobalai
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.225912,150.469254,11810,Gungal
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.33475,150.566792,13486,Sandy Hollow
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.202913,150.978704,12540,McCullys Gap
Muswellbrook Hospital,Brentwood Street,Muswellbrook,2333,-32.277754,150.657226,14436,Wybong
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-30.988172,150.772119,10245,Bective
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.16588,150.919441,12164,Kingswood (Tamworth Regional - NSW)
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.129764,150.946878,10748,Calala
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-30.964928,150.825148,10065,Appleby
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.062814,150.821314,14105,Wallamore
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.099235,150.900252,14252,West Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-30.986643,150.44492,10832,Carroll
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.203391,150.917132,13870,Timbumburi
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.091743,150.930821,13746,Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.284859,151.14899,14408,Woolomin
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.025229,150.88197,11835,Hallsville
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.288177,150.919699,11714,Goonoo Goonoo
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.581575,151.316427,10219,Barry (Upper Hunter Shire - NSW)
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.333017,150.858393,11730,Gowrie (Tamworth Regional - NSW)
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.006945,150.847637,11616,Gidley
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.397895,151.145266,10530,Bowling Alley Point
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.11097,150.916779,13597,South Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.105379,150.898483,14252,West Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.214552,151.12012,11321,Dungowan
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.10529,150.949994,11363,East Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.225388,151.051391,12386,Loomberah
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.272046,150.96962,12386,Loomberah
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.123654,150.990412,12926,Nemingha
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.076267,150.930058,13011,North Tamworth
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.484462,151.228537,11847,Hanging Rock
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.427121,150.93302,11591,Garoo
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-30.938654,150.637122,13572,Somerton (NSW)
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.381934,151.192366,11311,Duncans Creek
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.122884,150.767937,10381,Bithramere
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-30.886935,150.491217,12081,Keepit
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.462548,151.127044,13043,Nundle
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.343763,151.289004,13071,Ogunbil
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.06203,150.900142,13111,Oxley Vale
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.004396,150.944154,12710,Moore Creek
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.035042,150.962594,11218,Daruka
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.141698,151.029858,13195,Piallamore
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.139251,150.877953,14163,Warral
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.21391,151.322159,14205,Weabonga
Tamworth Rural Referral Hospital,Dean Street,Tamworth,2340,-31.118432,150.917009,11914,Hillvue
Werris Creek Community Hospital,North Street,Werris Creek,2341,-31.345921,150.619915,14238,Werris Creek
Quirindi Community Hospital,Nowland Street,Quirindi,2343,-31.546246,150.414081,13216,Pine Ridge
Quirindi Community Hospital,Nowland Street,Quirindi,2343,-31.40909,150.013794,13743,Tambar Springs
