"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"161",148.901139,-32.17876419,10161,"Ballimore",229.3129,197,0.859088171664132,4.13317780001018e-05,"1535","0.180545754",0,0,1,0.0136986301369863,18,0.0297520661157025
"162",153.559147,-28.83995886,10162,"Ballina",20.4607,8648,422.663936228966,0.0203348766250906,"4439","0.522112444",0,0,2,0.0273972602739726,7,0.0115702479338843
"163",149.570958,-34.04846239,10163,"Ballyroe",82.9191,5,0.0602997379373389,2.90109381562384e-06,"1178","0.138555634",0,0,4,0.0547945205479452,7,0.0115702479338843
"164",151.1798571,-33.85824612,10164,"Balmain",1.5378,10447,6793.47119261282,0.326842171088506,"4034","0.474476594",0,0,0,0,18,0.0297520661157025
"165",151.1935133,-33.85630637,10165,"Balmain East",0.343,1937,5647.23032069971,0.271695127030404,"4034","0.474476594",0,0,0,0,19,0.031404958677686
"166",151.5790146,-33.04579673,10166,"Balmoral (Lake Macquarie - NSW)",0.8572,723,843.443770415306,0.0405791068067498,"2621","0.308280405",0,0,6,0.0821917808219178,11,0.0181818181818182
"167",150.515294,-34.30254348,10167,"Balmoral (Wingecarribee - NSW)",26.3216,424,16.1084432557291,0.000774996819340832,"0","0",0,0,1,0.0136986301369863,7,0.0115702479338843
"168",143.4170128,-34.3334168,10168,"Balranald",5203.7421,1345,0.258467843746522,1.24352026837972e-05,"890","0.104681251",0,0,16,0.219178082191781,29,0.0479338842975207
"169",150.5188491,-34.9043319,10169,"Bamarang",11.8092,29,2.45571249534261,0.000118147318328181,"0","0",0,0,6,0.0821917808219178,6,0.00991735537190083
"170",152.4528872,-31.19475621,10170,"Banda Banda",70.5119,0,0,0,"1421","0.167137144",0,0,3,0.0410958904109589,22,0.0363636363636364
"171",151.7014845,-32.27068016,10171,"Bandon Grove",50.4499,119,2.35877573592812,0.000113483572798536,"2471","0.290637497",0,0,3,0.0410958904109589,3,0.00495867768595041
"172",147.9847967,-35.27329818,10172,"Bangadang",17.9611,11,0.612434650439004,2.94649767584173e-05,"0","0",0,0,14,0.191780821917808,10,0.0165289256198347
"173",150.5515289,-34.84428007,10173,"Bangalee (NSW)",6.5613,659,100.437413317483,0.00483216625145857,"0","0",0,0,1,0.0136986301369863,3,0.00495867768595041
"174",153.5219653,-28.68328769,10174,"Bangalow",24.4046,2021,82.812256705703,0.00398419850574514,"1450","0.170548106",0,0,3,0.0410958904109589,3,0.00495867768595041
"175",150.4165506,-29.83711772,10175,"Bangheet",183.8029,40,0.217624422683211,1.04701759638001e-05,"1579","0.185721007",0,0,6,0.0821917808219178,6,0.00991735537190083
"176",148.966963,-34.75682059,10176,"Bango",108.4104,99,0.913196519891081,4.39349965178662e-05,"3219","0.378616796",0,0,1,0.0136986301369863,8,0.0132231404958678
"177",151.0325822,-34.01631723,10177,"Bangor (NSW)",3.9221,5567,1419.3926722929,0.0682887097753192,"5941","0.698776758",0,0,1,0.0136986301369863,14,0.0231404958677686
"178",151.1454358,-33.94647548,10178,"Banksia",0.9568,3383,3535.74414715719,0.170108956188253,"5024","0.590919784",0,0,2,0.0273972602739726,19,0.031404958677686
"179",151.2148743,-33.95615599,10179,"Banksmeadow",3.5881,18,5.0165825924584,0.00024135389692192,"0","0",0,0,4,0.0547945205479452,25,0.0413223140495868
"180",151.0317642,-33.92053025,10180,"Bankstown",6.3927,32116,5023.85533499147,0.241703797420779,"3812","0.448365091",0,0,0,0,10,0.0165289256198347
"181",150.9885473,-33.92261748,10181,"Bankstown Aerodrome",3.7302,0,0,0,"2862","0.336626676",0,0,0,0,6,0.00991735537190083
"182",149.9948994,-34.40980218,10182,"Bannaby",242.3257,34,0.140307033055099,6.75034220393564e-06,"3429","0.403316867",0,0,4,0.0547945205479452,23,0.0380165289256198
"183",149.4912665,-34.60636696,10183,"Bannister (NSW)",109.924,123,1.11895491430443,5.38342834130357e-05,"3429","0.403316867",0,0,1,0.0136986301369863,5,0.00826446280991736
"184",150.4083633,-30.52595906,10184,"Banoon",122.9755,26,0.211424226776878,1.01718769891311e-05,"4983","0.586097389",0,0,3,0.0410958904109589,24,0.0396694214876033
"185",153.5363779,-28.22184382,10185,"Banora Point",9.6031,16169,1683.72712978101,0.0810061623896558,"0","0",0,0,0,0,8,0.0132231404958678
"186",152.9341151,-29.37203985,10186,"Banyabba",206.6207,45,0.217790376278853,1.04781601933584e-05,"4131","0.485885674",0,0,7,0.0958904109589041,10,0.0165289256198347
"187",151.7686263,-32.93897545,10187,"Bar Beach",0.5058,1258,2487.14907077896,0.1196597702509,"2406","0.282992237",0,0,4,0.0547945205479452,13,0.0214876033057851
"188",151.1743199,-33.49167822,10188,"Bar Point",10.0358,66,6.57645628649435,0.000316401319708808,"1200","0.14114326",0,0,3,0.0410958904109589,13,0.0214876033057851
"189",149.8300859,-32.5725043,10189,"Bara",27.6084,30,1.08662580953623,5.22788908173806e-05,"2616","0.307692308",0,0,1,0.0136986301369863,15,0.0247933884297521
"190",149.166643,-30.95793089,10190,"Baradine",543.0578,759,1.39764128238283,6.72422239213524e-05,"2033","0.239120207",0,0,10,0.136986301369863,17,0.028099173553719
"191",151.2015609,-33.86054234,10191,"Barangaroo",0.2227,190,853.165693758419,0.0410468403766035,"4737","0.55716302",0,0,1,0.0136986301369863,20,0.0330578512396694
"192",153.2025501,-29.90033343,10192,"Barcoongere",193.4716,0,0,0,"4131","0.485885674",0,0,4,0.0547945205479452,25,0.0413223140495868
"193",151.0040488,-34.03407486,10193,"Barden Ridge",5.5991,4330,773.338572270544,0.0372062603610123,"5941","0.698776758",0,0,2,0.0273972602739726,11,0.0181818181818182
"194",150.8616056,-33.97737419,10194,"Bardia",2.1101,1605,760.627458414293,0.0365947131958094,"5333","0.627264173",0,0,3,0.0410958904109589,2,0.00330578512396694
"195",151.1253752,-33.93496604,10195,"Bardwell Park",0.9557,2235,2338.59997907293,0.112512892569396,"3454","0.406257351",0,0,2,0.0273972602739726,17,0.028099173553719
"196",151.1318074,-33.93738488,10196,"Bardwell Valley",0.6271,2326,3709.13729867645,0.178451111838527,"5311","0.624676547",0,0,2,0.0273972602739726,18,0.0297520661157025
"197",146.5956572,-34.18296259,10197,"Barellan",986.5272,540,0.547374669446519,2.63348618531413e-05,"0","0",0,0,34,0.465753424657534,54,0.0892561983471074
"198",150.5870571,-34.28406797,10198,"Bargo",49.0897,4393,89.4892411239017,0.00430543635627746,"1567","0.184309574",0,0,6,0.0821917808219178,6,0.00991735537190083
"199",144.2151013,-35.60036776,10199,"Barham",472.8025,1516,3.2064128256513,0.000154264425303147,"1774","0.208656787",0,0,8,0.10958904109589,4,0.00661157024793388
"200",149.9811083,-32.5187212,10200,"Barigan",123.9167,5,0.0403496865232854,1.94127255008481e-06,"2616","0.307692308",0,0,7,0.0958904109589041,21,0.0347107438016529
"201",153.1191735,-28.53314021,10201,"Barkers Vale",26.01,164,6.30526720492118,0.000303354082783265,"1895","0.222888732",0,0,0,0,15,0.0247933884297521
"202",147.4187739,-34.10774074,10202,"Barmedman",708.1132,457,0.645377038586486,3.10498751642089e-05,"1490","0.175252882",2.4,0.558139534883721,14,0.191780821917808,66,0.109090909090909
"203",149.5042057,-32.17731127,10203,"Barneys Reef",15.4938,0,0,0,"2616","0.307692308",0,0,2,0.0273972602739726,28,0.0462809917355372
"204",151.5849014,-32.92791945,10204,"Barnsley",3.5268,1752,496.767608029942,0.0239000945071357,"1867","0.219595389",0,0,6,0.0821917808219178,13,0.0214876033057851
"205",145.7095896,-35.9007682,10205,"Barooga",98.3096,1816,18.4722549984946,0.000888722680560361,"2431","0.285932722",0,0,12,0.164383561643836,4,0.00661157024793388
"206",150.5495879,-30.36049454,10206,"Barraba",523.5401,1410,2.69320344325105,0.00012957329701087,"4983","0.586097389",0,0,6,0.0821917808219178,5,0.00826446280991736
"207",150.8545028,-34.56306546,10207,"Barrack Heights",2.416,5904,2443.70860927152,0.117569796752872,"5572","0.655375206",0,0,0,0,9,0.0148760330578512
"208",150.8693033,-34.56320116,10208,"Barrack Point",0.4332,691,1595.10618651893,0.0767425009007861,"4693","0.551987768",0,0,0,0,10,0.0165289256198347
"209",152.9253688,-30.87628359,10209,"Barraganyatti",50.5998,133,2.6284688872288,0.000126458838697163,"2438","0.286756057",0,0,8,0.10958904109589,18,0.0297520661157025
"210",150.0520047,-36.50419276,10210,"Barragga Bay",2.4958,95,38.0639474316852,0.00183130285917734,"2433","0.28616796",0,0,3,0.0410958904109589,16,0.0264462809917355
"211",144.5298353,-35.18924844,10211,"Barratta (NSW)",659.3342,5,0.00758340762545004,3.64846974731623e-07,"1774","0.208656787",0,0,5,0.0684931506849315,16,0.0264462809917355
"212",150.7230503,-34.69026673,10212,"Barren Grounds",16.1586,0,0,0,"2085","0.245236415",0,0,4,0.0547945205479452,6,0.00991735537190083
"213",150.5299306,-34.68863474,10213,"Barrengarry",42.3946,196,4.62323031706868,0.000222429239990898,"0","0",0,0,10,0.136986301369863,5,0.00826446280991736
"214",152.7507913,-29.36405905,10214,"Barretts Creek",87.2067,10,0.114670088422105,5.51691758103666e-06,"4131","0.485885674",0,0,1,0.0136986301369863,10,0.0165289256198347
"215",150.4626269,-34.91175725,10215,"Barringella",39.4049,25,0.634438864202168,3.05236262758052e-05,"0","0",0,0,12,0.164383561643836,4,0.00661157024793388
"216",151.8955889,-31.99496731,10216,"Barrington (NSW)",63.0089,358,5.6817370244521,0.000273355286564723,"1385","0.162902846",0,0,2,0.0273972602739726,4,0.00661157024793388
"217",151.5276978,-31.9589152,10217,"Barrington Tops",305.9778,0,0,0,"1385","0.162902846",0,0,7,0.0958904109589041,9,0.0148760330578512
"218",149.2668428,-33.64701161,10218,"Barry (Blayney - NSW)",37.2701,167,4.48080364689121,0.000215576919464047,"1932","0.227240649",1.8,0.418604651162791,0,0,9,0.0148760330578512
"219",151.2837764,-31.59995015,10219,"Barry (Upper Hunter Shire - NSW)",96.6486,4,0.0413870454409065,1.99118115074275e-06,"4983","0.586097389",0,0,3,0.0410958904109589,3,0.00495867768595041
"220",148.4780145,-34.44559607,10220,"Barwang",250.2029,83,0.331730767309252,1.59599711443703e-05,"2684","0.315690426",0,0,11,0.150684931506849,20,0.0330578512396694
"221",148.9296332,-31.00583511,10221,"Barwon",222.6753,31,0.13921615913395,6.69785893129588e-06,"2033","0.239120207",0,0,5,0.0684931506849315,18,0.0297520661157025
"222",152.6258632,-29.22027675,10222,"Baryulgil",95.986,92,0.958473110661971,4.6113308430506e-05,"4131","0.485885674",0,0,2,0.0273972602739726,4,0.00661157024793388
"223",150.5556041,-35.09126321,10223,"Basin View",7.0396,1552,220.467071992727,0.0106069392834085,"0","0",0,0,19,0.26027397260274,13,0.0214876033057851
"224",150.996342,-33.89922293,10224,"Bass Hill",2.9286,9067,3096.01857542853,0.148953223504318,"5415","0.636908963",0,0,1,0.0136986301369863,5,0.00826446280991736
"225",151.1861787,-30.0615707,10225,"Bassendean (NSW)",82.1128,0,0,0,"1337","0.157257116",0,0,1,0.0136986301369863,16,0.0264462809917355
"226",152.6745697,-31.67026128,10226,"Batar Creek",25.7777,81,3.14225086023966,0.000151177515020927,"4807","0.565396377",0,0,12,0.164383561643836,5,0.00826446280991736
"227",151.4725122,-33.38622313,10227,"Bateau Bay",6.9381,12149,1751.05576454649,0.0842454249903575,"5900","0.693954364",0,0,0,0,10,0.0165289256198347
"228",150.1983577,-35.73757002,10228,"Batehaven",2.5572,1780,696.073830752385,0.0334889595658243,"2307","0.271347918",0,0,0,0,16,0.0264462809917355
"229",150.1572844,-35.70611701,10229,"Batemans Bay",33.2251,1530,46.0495228005333,0.00221549861373995,"2025","0.238179252",0,0,1,0.0136986301369863,12,0.0198347107438017
"230",149.4136356,-33.49370967,10230,"Bathampton",22.6942,37,1.63037251808832,7.84392070543356e-05,"1767","0.207833451",0,0,0,0,26,0.0429752066115702
"231",149.5775036,-33.41928347,10231,"Bathurst",5.8865,6930,1177.27002463263,0.0566398943778193,"5615","0.660432839",0,0,0,0,27,0.0446280991735537
"232",148.1466176,-35.54501912,10232,"Batlow",167.0004,1312,7.85626860773986,0.00037797464883642,"0","0",0,0,2,0.0273972602739726,7,0.0115702479338843
"233",150.9794484,-33.75258038,10233,"Baulkham Hills",16.0031,37053,2315.36389824472,0.111394976427536,"5551","0.652905199",0,0,5,0.0684931506849315,4,0.00661157024793388
"234",149.6385247,-34.71906196,10234,"Baw Baw (NSW)",55.0846,258,4.68370470149552,0.000225338736261788,"3429","0.403316867",0,0,4,0.0547945205479452,9,0.0148760330578512
"235",150.3798425,-35.51197844,10235,"Bawley Point",20.4862,700,34.1693432652224,0.00164392871049747,"0","0",0,0,10,0.136986301369863,3,0.00495867768595041
"236",151.9042772,-31.70736493,10236,"Baxters Ridge",101.0207,0,0,0,"1385","0.162902846",0,0,4,0.0547945205479452,6,0.00991735537190083
"237",151.2896261,-33.66195159,10237,"Bayview (NSW)",3.7398,3620,967.966201401145,0.0465700325851481,"2912","0.342507645",0,0,1,0.0136986301369863,28,0.0462809917355372
"238",151.2587169,-33.7527527,10238,"Beacon Hill",2.6051,7456,2862.07823116195,0.1376980686862,"3673","0.432015996",0,0,4,0.0547945205479452,26,0.0429752066115702
"239",151.2004074,-33.91142384,10239,"Beaconsfield (NSW)",0.1728,991,5734.9537037037,0.275915605802351,"7368","0.866619619",0,0,2,0.0273972602739726,22,0.0363636363636364
"240",152.5874098,-28.58145235,10240,"Bean Creek",73.9716,79,1.06797743999048,5.13816950515076e-05,"1847","0.217243002",0,0,3,0.0410958904109589,17,0.028099173553719
"241",148.8958684,-31.66662194,10241,"Bearbong",294.1304,59,0.20059130236113,9.65069180487199e-06,"1144","0.134556575",0,0,1,0.0136986301369863,19,0.031404958677686
"242",150.5786743,-34.78051292,10242,"Beaumont (NSW)",17.0572,127,7.44553619585864,0.000358213812376018,"0","0",0,0,5,0.0684931506849315,5,0.00826446280991736
"243",150.9396671,-33.69762549,10243,"Beaumont Hills",3.1896,9038,2833.58414848257,0.13632718367292,"6064","0.713243943",0,0,5,0.0684931506849315,3,0.00495867768595041
"244",146.9951411,-34.30253997,10244,"Beckom",351.32,129,0.367186610497552,1.76657949326627e-05,"1490","0.175252882",0,0,24,0.328767123287671,58,0.0958677685950413
"245",150.7180625,-31.00469419,10245,"Bective",133.0454,210,1.57840857331407,7.5939158397795e-05,"4983","0.586097389",0,0,5,0.0684931506849315,4,0.00661157024793388
"246",147.2711092,-34.50336583,10246,"Bectric",145.6835,57,0.391259133669908,1.8823953334186e-05,"0","0",0,0,10,0.136986301369863,50,0.0826446280991736
"247",147.6998977,-33.33344227,10247,"Bedgerabong",136.6031,149,1.09075123478164,5.2477370049226e-05,"2572","0.302517055",0,0,2,0.0273972602739726,9,0.0148760330578512
"248",152.671278,-31.44031136,10248,"Beechwood",9.9177,611,61.6070258225193,0.00296398902758775,"3047","0.358386262",0,0,0,0,2,0.00330578512396694
"249",151.0610433,-33.75293511,10249,"Beecroft",5.1174,9395,1835.89322702935,0.0883270586120161,"5637","0.663020466",0,0,3,0.0410958904109589,8,0.0132231404958678
"250",150.8070516,-35.04313213,10250,"Beecroft Peninsula",46.577,0,0,0,"0","0",0,0,20,0.273972602739726,22,0.0363636363636364
"251",146.1046097,-34.23129889,10251,"Beelbangera",21.3612,406,19.0064228601389,0.000914422146808986,"0","0",0,0,2,0.0273972602739726,35,0.0578512396694215
"252",147.854759,-31.67657537,10252,"Beemunnel",14.2192,10,0.703274445819737,3.38353899244817e-05,"1216","0.143025171",0,0,0,0,5,0.00826446280991736
"253",149.8418113,-36.68865756,10253,"Bega",31.1668,4666,149.710589473414,0.00720275875338055,"2191","0.25770407",0,0,1,0.0136986301369863,2,0.00330578512396694
"254",148.2851221,-34.65554525,10254,"Beggan Beggan",224.6292,99,0.440726316970367,2.12038797560623e-05,"1974","0.232180663",0,0,6,0.0821917808219178,9,0.0148760330578512
"255",150.2216799,-34.51226097,10255,"Belanglo",61.6713,21,0.340514955903313,1.63825891536225e-05,"0","0",0,0,17,0.232876712328767,26,0.0429752066115702
"256",152.1691884,-31.98414034,10256,"Belbora",102.3634,121,1.1820631202168,5.68704960426451e-05,"3527","0.414843566",0,0,2,0.0273972602739726,11,0.0181818181818182
"257",151.0858456,-33.90442432,10257,"Belfield",1.7826,6317,3543.70021317177,0.17049173221185,"4969","0.584450717",0,0,2,0.0273972602739726,12,0.0198347107438017
"258",151.2880576,-32.66936144,10258,"Belford",39.7957,171,4.29694665504062,0.000206731335714227,"2769","0.325688073",0,0,7,0.0958904109589041,6,0.00991735537190083
"259",147.0553087,-35.11651105,10259,"Belfrayden",4.046,30,7.4147305981216,0.000356731717558717,"0","0",0,0,0,0,8,0.0132231404958678
"260",149.0245372,-33.11361499,10260,"Belgravia",95.9592,118,1.22968928461263,5.91618488033189e-05,"3121","0.367090096",0,0,1,0.0136986301369863,7,0.0115702479338843
"261",150.5397588,-34.08412129,10261,"Belimbla Park",3.6613,583,159.233059295878,0.00766089637149299,"2406","0.282992237",0,0,0,0,11,0.0181818181818182
"262",150.2939911,-33.49735103,10262,"Bell (NSW)",40.5065,47,1.16030760495229,5.58238117128533e-05,"0","0",0,0,7,0.0958904109589041,15,0.0247933884297521
"263",150.9546351,-33.74128799,10263,"Bella Vista",3.8003,7834,2061.4162039839,0.099177243639417,"5551","0.652905199",0,0,5,0.0684931506849315,6,0.00991735537190083
"264",150.916986,-34.36835907,10264,"Bellambi",2.3391,3948,1687.82865204566,0.0812034916199915,"4123","0.484944719",0,0,3,0.0410958904109589,12,0.0198347107438017
"265",152.5818474,-31.32798374,10265,"Bellangry",83.5189,94,1.12549375051635,5.41488747851491e-05,"1421","0.167137144",0,0,2,0.0273972602739726,9,0.0148760330578512
"266",149.7589125,-29.9354758,10266,"Bellata",1021.6402,348,0.340628726238455,1.63880627829776e-05,"1180","0.138790873",0,0,14,0.191780821917808,31,0.0512396694214876
"267",150.619151,-34.75887138,10267,"Bellawongarah",17.9167,124,6.92091735643283,0.000332973761213614,"0","0",0,0,0,0,6,0.00991735537190083
"268",151.3164933,-32.85367757,10268,"Bellbird",7.6555,2031,265.299457906081,0.0127638799594699,"5507","0.647729946",0,0,0,0,5,0.00826446280991736
"269",151.3307128,-32.8484499,10269,"Bellbird Heights",0.4019,788,1960.68673799453,0.0943310263782985,"5507","0.647729946",0,0,0,0,5,0.00826446280991736
"270",152.4846096,-30.75945964,10270,"Bellbrook",396.1146,280,0.706866144292586,3.40081909114113e-05,"2438","0.286756057",0,0,6,0.0821917808219178,21,0.0347107438016529
"271",151.2556238,-33.88085753,10271,"Bellevue Hill",2.3732,10719,4516.68633069274,0.21730327907398,"6102","0.717713479",0,0,1,0.0136986301369863,26,0.0429752066115702
"272",152.898829,-31.0058522,10272,"Bellimbopinni",15.6643,118,7.53305286543286,0.000362424345913155,"2438","0.286756057",0,0,1,0.0136986301369863,9,0.0148760330578512
"273",152.8944038,-30.44910485,10273,"Bellingen",54.277,3776,69.5690624021224,0.00334705230233797,"1555","0.182898142",0,0,0,0,1,0.00165289256198347
"274",149.2605736,-34.91320671,10274,"Bellmount Forest",115.0625,117,1.01683867463335,4.89213467814972e-05,"3219","0.378616796",0,0,16,0.219178082191781,8,0.0132231404958678
"275",151.1222586,-31.96976887,10275,"Belltrees",170.0442,29,0.170543893881708,8.20507439595794e-06,"2128","0.250294048",0,0,27,0.36986301369863,3,0.00495867768595041
"276",151.6736479,-33.03014373,10276,"Belmont (NSW)",10.5542,7114,674.044456235432,0.0324290995339348,"4975","0.585156434",0,0,0,0,19,0.031404958677686
"277",151.6722469,-33.01706254,10277,"Belmont North",3.6314,6336,1744.78162692075,0.0839435685895332,"4975","0.585156434",0,0,0,0,18,0.0297520661157025
"278",151.6607746,-33.05335745,10278,"Belmont South",2.5445,1052,413.440754568678,0.0198911381248861,"1585","0.186426723",0,0,0,0,19,0.031404958677686
