X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
146.5956572,-34.18296259,10197,Barellan,986.5272,540,0.547374669,2.63E-05,0,0,0,0,34,0.465753425,54,0.089256198
150.5870571,-34.28406797,10198,Bargo,49.0897,4393,89.48924112,0.004305436,1567,0.184309574,0,0,6,0.082191781,6,0.009917355
144.2151013,-35.60036776,10199,Barham,472.8025,1516,3.206412826,0.000154264,1774,0.208656787,0,0,8,0.109589041,4,0.00661157
149.9811083,-32.5187212,10200,Barigan,123.9167,5,0.040349687,1.94E-06,2616,0.307692308,0,0,7,0.095890411,21,0.034710744
153.1191735,-28.53314021,10201,Barkers Vale,26.01,164,6.305267205,0.000303354,1895,0.222888732,0,0,0,0,15,0.024793388
147.4187739,-34.10774074,10202,Barmedman,708.1132,457,0.645377039,3.10E-05,1490,0.175252882,2.4,0.558139535,14,0.191780822,66,0.109090909
149.5042057,-32.17731127,10203,Barneys Reef,15.4938,0,0,0,2616,0.307692308,0,0,2,0.02739726,28,0.046280992
151.5849014,-32.92791945,10204,Barnsley,3.5268,1752,496.767608,0.023900095,1867,0.219595389,0,0,6,0.082191781,13,0.021487603
145.7095896,-35.9007682,10205,Barooga,98.3096,1816,18.472255,0.000888723,2431,0.285932722,0,0,12,0.164383562,4,0.00661157
150.5495879,-30.36049454,10206,Barraba,523.5401,1410,2.693203443,0.000129573,4983,0.586097389,0,0,6,0.082191781,5,0.008264463
150.8545028,-34.56306546,10207,Barrack Heights,2.416,5904,2443.708609,0.117569797,5572,0.655375206,0,0,0,0,9,0.014876033
150.8693033,-34.56320116,10208,Barrack Point,0.4332,691,1595.106187,0.076742501,4693,0.551987768,0,0,0,0,10,0.016528926
152.9253688,-30.87628359,10209,Barraganyatti,50.5998,133,2.628468887,0.000126459,2438,0.286756057,0,0,8,0.109589041,18,0.029752066
150.0520047,-36.50419276,10210,Barragga Bay,2.4958,95,38.06394743,0.001831303,2433,0.28616796,0,0,3,0.04109589,16,0.026446281
144.5298353,-35.18924844,10211,Barratta (NSW),659.3342,5,0.007583408,3.65E-07,1774,0.208656787,0,0,5,0.068493151,16,0.026446281
150.7230503,-34.69026673,10212,Barren Grounds,16.1586,0,0,0,2085,0.245236415,0,0,4,0.054794521,6,0.009917355
150.5299306,-34.68863474,10213,Barrengarry,42.3946,196,4.623230317,0.000222429,0,0,0,0,10,0.136986301,5,0.008264463
152.7507913,-29.36405905,10214,Barretts Creek,87.2067,10,0.114670088,5.52E-06,4131,0.485885674,0,0,1,0.01369863,10,0.016528926
150.4626269,-34.91175725,10215,Barringella,39.4049,25,0.634438864,3.05E-05,0,0,0,0,12,0.164383562,4,0.00661157
151.8955889,-31.99496731,10216,Barrington (NSW),63.0089,358,5.681737024,0.000273355,1385,0.162902846,0,0,2,0.02739726,4,0.00661157
151.5276978,-31.9589152,10217,Barrington Tops,305.9778,0,0,0,1385,0.162902846,0,0,7,0.095890411,9,0.014876033
149.2668428,-33.64701161,10218,Barry (Blayney - NSW),37.2701,167,4.480803647,0.000215577,1932,0.227240649,1.8,0.418604651,0,0,9,0.014876033
151.2837764,-31.59995015,10219,Barry (Upper Hunter Shire - NSW),96.6486,4,0.041387045,1.99E-06,4983,0.586097389,0,0,3,0.04109589,3,0.004958678
148.4780145,-34.44559607,10220,Barwang,250.2029,83,0.331730767,1.60E-05,2684,0.315690426,0,0,11,0.150684932,20,0.033057851
148.9296332,-31.00583511,10221,Barwon,222.6753,31,0.139216159,6.70E-06,2033,0.239120207,0,0,5,0.068493151,18,0.029752066
152.6258632,-29.22027675,10222,Baryulgil,95.986,92,0.958473111,4.61E-05,4131,0.485885674,0,0,2,0.02739726,4,0.00661157
150.5556041,-35.09126321,10223,Basin View,7.0396,1552,220.467072,0.010606939,0,0,0,0,19,0.260273973,13,0.021487603
150.996342,-33.89922293,10224,Bass Hill,2.9286,9067,3096.018575,0.148953224,5415,0.636908963,0,0,1,0.01369863,5,0.008264463
151.1861787,-30.0615707,10225,Bassendean (NSW),82.1128,0,0,0,1337,0.157257116,0,0,1,0.01369863,16,0.026446281
152.6745697,-31.67026128,10226,Batar Creek,25.7777,81,3.14225086,0.000151178,4807,0.565396377,0,0,12,0.164383562,5,0.008264463
151.4725122,-33.38622313,10227,Bateau Bay,6.9381,12149,1751.055765,0.084245425,5900,0.693954364,0,0,0,0,10,0.016528926
150.1983577,-35.73757002,10228,Batehaven,2.5572,1780,696.0738308,0.03348896,2307,0.271347918,0,0,0,0,16,0.026446281
150.1572844,-35.70611701,10229,Batemans Bay,33.2251,1530,46.0495228,0.002215499,2025,0.238179252,0,0,1,0.01369863,12,0.019834711
149.4136356,-33.49370967,10230,Bathampton,22.6942,37,1.630372518,7.84E-05,1767,0.207833451,0,0,0,0,26,0.042975207
149.5775036,-33.41928347,10231,Bathurst,5.8865,6930,1177.270025,0.056639894,5615,0.660432839,0,0,0,0,27,0.044628099
148.1466176,-35.54501912,10232,Batlow,167.0004,1312,7.856268608,0.000377975,0,0,0,0,2,0.02739726,7,0.011570248
150.9794484,-33.75258038,10233,Baulkham Hills,16.0031,37053,2315.363898,0.111394976,5551,0.652905199,0,0,5,0.068493151,4,0.00661157
149.6385247,-34.71906196,10234,Baw Baw (NSW),55.0846,258,4.683704701,0.000225339,3429,0.403316867,0,0,4,0.054794521,9,0.014876033
150.3798425,-35.51197844,10235,Bawley Point,20.4862,700,34.16934327,0.001643929,0,0,0,0,10,0.136986301,3,0.004958678
151.9042772,-31.70736493,10236,Baxters Ridge,101.0207,0,0,0,1385,0.162902846,0,0,4,0.054794521,6,0.009917355
151.2896261,-33.66195159,10237,Bayview (NSW),3.7398,3620,967.9662014,0.046570033,2912,0.342507645,0,0,1,0.01369863,28,0.046280992
151.2587169,-33.7527527,10238,Beacon Hill,2.6051,7456,2862.078231,0.137698069,3673,0.432015996,0,0,4,0.054794521,26,0.042975207
151.2004074,-33.91142384,10239,Beaconsfield (NSW),0.1728,991,5734.953704,0.275915606,7368,0.866619619,0,0,2,0.02739726,22,0.036363636
152.5874098,-28.58145235,10240,Bean Creek,73.9716,79,1.06797744,5.14E-05,1847,0.217243002,0,0,3,0.04109589,17,0.028099174
148.8958684,-31.66662194,10241,Bearbong,294.1304,59,0.200591302,9.65E-06,1144,0.134556575,0,0,1,0.01369863,19,0.031404959
150.5786743,-34.78051292,10242,Beaumont (NSW),17.0572,127,7.445536196,0.000358214,0,0,0,0,5,0.068493151,5,0.008264463
150.9396671,-33.69762549,10243,Beaumont Hills,3.1896,9038,2833.584148,0.136327184,6064,0.713243943,0,0,5,0.068493151,3,0.004958678
146.9951411,-34.30253997,10244,Beckom,351.32,129,0.36718661,1.77E-05,1490,0.175252882,0,0,24,0.328767123,58,0.095867769
150.7180625,-31.00469419,10245,Bective,133.0454,210,1.578408573,7.59E-05,4983,0.586097389,0,0,5,0.068493151,4,0.00661157
147.2711092,-34.50336583,10246,Bectric,145.6835,57,0.391259134,1.88E-05,0,0,0,0,10,0.136986301,50,0.082644628
147.6998977,-33.33344227,10247,Bedgerabong,136.6031,149,1.090751235,5.25E-05,2572,0.302517055,0,0,2,0.02739726,9,0.014876033
152.671278,-31.44031136,10248,Beechwood,9.9177,611,61.60702582,0.002963989,3047,0.358386262,0,0,0,0,2,0.003305785
151.0610433,-33.75293511,10249,Beecroft,5.1174,9395,1835.893227,0.088327059,5637,0.663020466,0,0,3,0.04109589,8,0.01322314
150.8070516,-35.04313213,10250,Beecroft Peninsula,46.577,0,0,0,0,0,0,0,20,0.273972603,22,0.036363636
146.1046097,-34.23129889,10251,Beelbangera,21.3612,406,19.00642286,0.000914422,0,0,0,0,2,0.02739726,35,0.05785124
147.854759,-31.67657537,10252,Beemunnel,14.2192,10,0.703274446,3.38E-05,1216,0.143025171,0,0,0,0,5,0.008264463
149.8418113,-36.68865756,10253,Bega,31.1668,4666,149.7105895,0.007202759,2191,0.25770407,0,0,1,0.01369863,2,0.003305785
148.2851221,-34.65554525,10254,Beggan Beggan,224.6292,99,0.440726317,2.12E-05,1974,0.232180663,0,0,6,0.082191781,9,0.014876033
150.2216799,-34.51226097,10255,Belanglo,61.6713,21,0.340514956,1.64E-05,0,0,0,0,17,0.232876712,26,0.042975207
152.1691884,-31.98414034,10256,Belbora,102.3634,121,1.18206312,5.69E-05,3527,0.414843566,0,0,2,0.02739726,11,0.018181818
151.0858456,-33.90442432,10257,Belfield,1.7826,6317,3543.700213,0.170491732,4969,0.584450717,0,0,2,0.02739726,12,0.019834711
151.2880576,-32.66936144,10258,Belford,39.7957,171,4.296946655,0.000206731,2769,0.325688073,0,0,7,0.095890411,6,0.009917355
147.0553087,-35.11651105,10259,Belfrayden,4.046,30,7.414730598,0.000356732,0,0,0,0,0,0,8,0.01322314
149.0245372,-33.11361499,10260,Belgravia,95.9592,118,1.229689285,5.92E-05,3121,0.367090096,0,0,1,0.01369863,7,0.011570248
150.5397588,-34.08412129,10261,Belimbla Park,3.6613,583,159.2330593,0.007660896,2406,0.282992237,0,0,0,0,11,0.018181818
150.2939911,-33.49735103,10262,Bell (NSW),40.5065,47,1.160307605,5.58E-05,0,0,0,0,7,0.095890411,15,0.024793388
150.9546351,-33.74128799,10263,Bella Vista,3.8003,7834,2061.416204,0.099177244,5551,0.652905199,0,0,5,0.068493151,6,0.009917355
150.916986,-34.36835907,10264,Bellambi,2.3391,3948,1687.828652,0.081203492,4123,0.484944719,0,0,3,0.04109589,12,0.019834711
152.5818474,-31.32798374,10265,Bellangry,83.5189,94,1.125493751,5.41E-05,1421,0.167137144,0,0,2,0.02739726,9,0.014876033
149.7589125,-29.9354758,10266,Bellata,1021.6402,348,0.340628726,1.64E-05,1180,0.138790873,0,0,14,0.191780822,31,0.051239669
150.619151,-34.75887138,10267,Bellawongarah,17.9167,124,6.920917356,0.000332974,0,0,0,0,0,0,6,0.009917355
151.3164933,-32.85367757,10268,Bellbird,7.6555,2031,265.2994579,0.01276388,5507,0.647729946,0,0,0,0,5,0.008264463
151.3307128,-32.8484499,10269,Bellbird Heights,0.4019,788,1960.686738,0.094331026,5507,0.647729946,0,0,0,0,5,0.008264463
152.4846096,-30.75945964,10270,Bellbrook,396.1146,280,0.706866144,3.40E-05,2438,0.286756057,0,0,6,0.082191781,21,0.034710744
151.2556238,-33.88085753,10271,Bellevue Hill,2.3732,10719,4516.686331,0.217303279,6102,0.717713479,0,0,1,0.01369863,26,0.042975207
152.898829,-31.0058522,10272,Bellimbopinni,15.6643,118,7.533052865,0.000362424,2438,0.286756057,0,0,1,0.01369863,9,0.014876033
152.8944038,-30.44910485,10273,Bellingen,54.277,3776,69.5690624,0.003347052,1555,0.182898142,0,0,0,0,1,0.001652893
149.2605736,-34.91320671,10274,Bellmount Forest,115.0625,117,1.016838675,4.89E-05,3219,0.378616796,0,0,16,0.219178082,8,0.01322314
151.1222586,-31.96976887,10275,Belltrees,170.0442,29,0.170543894,8.21E-06,2128,0.250294048,0,0,27,0.369863014,3,0.004958678
151.6736479,-33.03014373,10276,Belmont (NSW),10.5542,7114,674.0444562,0.0324291,4975,0.585156434,0,0,0,0,19,0.031404959
151.6722469,-33.01706254,10277,Belmont North,3.6314,6336,1744.781627,0.083943569,4975,0.585156434,0,0,0,0,18,0.029752066
151.6607746,-33.05335745,10278,Belmont South,2.5445,1052,413.4407546,0.019891138,1585,0.186426723,0,0,0,0,19,0.031404959
151.0893509,-33.91901463,10279,Belmore,2.7309,12713,4655.241862,0.223969354,4969,0.584450717,0,0,1,0.01369863,13,0.021487603
152.9654986,-31.09129924,10280,Belmore River,70.3008,269,3.826414493,0.000184093,2438,0.286756057,0,0,1,0.01369863,8,0.01322314
148.7107099,-36.54824037,10281,Beloka,67.0084,18,0.268623038,1.29E-05,1606,0.18889673,0,0,23,0.315068493,11,0.018181818
149.6833856,-36.1019444,10282,Belowra,378.3106,8,0.021146645,1.02E-06,4,0.000470478,0,0,15,0.205479452,12,0.019834711
151.2113474,-33.72220539,10283,Belrose,13.636,8775,643.5171605,0.030960394,6928,0.81486709,0,0,9,0.123287671,22,0.036363636
149.5634728,-36.60523197,10284,Bemboka,334.3682,571,1.70769828,8.22E-05,2463,0.289696542,2.5,0.581395349,2,0.02739726,10,0.016528926
150.0361395,-33.23047251,10285,Ben Bullen,85.1376,103,1.209806243,5.82E-05,2086,0.245354034,0,0,1,0.01369863,12,0.019834711
151.6496936,-30.00946456,10286,Ben Lomond (NSW),277.9658,147,0.528842037,2.54E-05,1191,0.140084686,0,0,1,0.01369863,21,0.034710744
150.2188761,-35.62670611,10287,Benandarah,128.8555,168,1.303786024,6.27E-05,937,0.110209363,0,0,3,0.04109589,15,0.024793388
150.4999358,-35.22974816,10288,Bendalong,14.2616,90,6.310652381,0.000303613,0,0,0,0,10,0.136986301,27,0.044628099
151.1764707,-30.80359532,10289,Bendemeer,541.4462,495,0.914218255,4.40E-05,4983,0.586097389,0,0,21,0.287671233,18,0.029752066
148.4495866,-34.18086654,10290,Bendick Murrell,101.874,159,1.560751517,7.51E-05,1974,0.232180663,0,0,10,0.136986301,17,0.028099174
151.7293229,-32.34996744,10291,Bendolba,23.7526,205,8.63063412,0.00041523,2471,0.290637497,0,0,2,0.02739726,5,0.008264463
149.6797571,-35.54087306,10292,Bendoura,46.8663,66,1.408261373,6.78E-05,997,0.117266526,0,0,3,0.04109589,17,0.028099174
145.8451912,-34.43043138,10293,Benerembah,385.7955,134,0.347334274,1.67E-05,0,0,0,0,3,0.04109589,20,0.033057851
150.8216524,-32.28655068,10294,Bengalla,20.5773,25,1.214931016,5.85E-05,1055,0.12408845,1.5,0.348837209,1,0.01369863,7,0.011570248
151.6988161,-32.99968627,10295,Bennetts Green,3.4349,10,2.911292905,0.000140066,4975,0.585156434,0,0,2,0.02739726,16,0.026446281
148.6699992,-32.50842452,10296,Benolong,189.1668,48,0.253744315,1.22E-05,1535,0.180545754,0,0,7,0.095890411,8,0.01322314
151.3919856,-33.49951936,10297,Bensville,4.9253,2544,516.5167604,0.02485025,3071,0.361209127,0,0,6,0.082191781,15,0.024793388
153.0981691,-28.75321906,10298,Bentley (NSW),56.938,202,3.547718571,0.000170685,4082,0.480122324,0,0,0,0,6,0.009917355
151.0337493,-33.87453846,10299,Berala,2.1278,9050,4253.219288,0.204627559,2253,0.264996471,0,0,2,0.02739726,7,0.011570248
150.4492932,-33.53505709,10300,Berambing,4.1001,104,25.36523499,0.001220352,660,0.077628793,0,0,17,0.232876712,18,0.029752066
151.6406591,-32.80362195,10301,Beresfield,6.2892,3182,505.9467023,0.024341712,2290,0.269348389,0,0,7,0.095890411,5,0.008264463
150.0948115,-35.97852124,10302,Bergalia,24.5228,169,6.891545827,0.000331561,2260,0.265819807,0,0,1,0.01369863,9,0.014876033
150.8432171,-34.47871708,10303,Berkeley,7.3207,7608,1039.244881,0.049999337,3673,0.432015996,0,0,3,0.04109589,13,0.021487603
151.4288455,-33.33835121,10304,Berkeley Vale,6.1417,8353,1360.046893,0.065433512,4236,0.498235709,0,0,0,0,4,0.00661157
150.7752297,-33.67282702,10305,Berkshire Park,19.2667,2138,110.9686661,0.005338838,1618,0.190308163,0,0,3,0.04109589,8,0.01322314
149.6866723,-35.67899171,10306,Berlang,92.5237,0,0,0,997,0.117266526,0,0,0,0,11,0.018181818
150.039423,-36.43167133,10307,Bermagui,44.2545,1536,34.70833475,0.00166986,2433,0.28616796,0,0,10,0.136986301,11,0.018181818
151.1495862,-33.6282606,10308,Berowra,8.2969,4722,569.1282286,0.027381452,3289,0.386850153,0,0,6,0.082191781,22,0.036363636
151.1418638,-33.54408513,10309,Berowra Creek,1.3071,16,12.2408385,0.000588922,1417,0.166666667,0,0,8,0.109589041,19,0.031404959
151.1356077,-33.6039,10310,Berowra Heights,8.0038,5262,657.4377171,0.031630129,3289,0.386850153,0,0,7,0.095890411,21,0.034710744
151.1201792,-33.60349921,10311,Berowra Waters,0.3767,120,318.55588,0.015326111,1417,0.166666667,0,0,7,0.095890411,19,0.031404959
149.9097765,-36.88038382,10312,Berrambool,0.6385,458,717.3061864,0.034510474,2912,0.342507645,0,0,4,0.054794521,10,0.016528926
150.5489999,-35.20557041,10313,Berrara,0.7574,300,396.0918933,0.019056463,0,0,0,0,15,0.205479452,24,0.039669421
148.4862635,-34.8047301,10314,Berremangra,277.0071,84,0.303241325,1.46E-05,3219,0.378616796,0,0,4,0.054794521,11,0.018181818
151.7979734,-32.08707182,10315,Berrico,82.8832,33,0.398150651,1.92E-05,1385,0.162902846,0,0,3,0.04109589,8,0.01322314
148.8198977,-36.38343683,10316,Berridale,233.5777,1193,5.107508123,0.000245728,1606,0.18889673,1.8,0.418604651,12,0.164383562,10,0.016528926
150.1110917,-29.96060569,10317,Berrigal,306.237,33,0.107759676,5.18E-06,1291,0.151846624,0,0,14,0.191780822,27,0.044628099
145.8276888,-35.64570342,10318,Berrigan,720.0119,1263,1.754137675,8.44E-05,2431,0.285932722,0,0,1,0.01369863,17,0.028099174
151.1053314,-33.60958831,10319,Berrilee,12.0651,227,18.81459748,0.000905193,1417,0.166666667,0,0,6,0.082191781,18,0.029752066
150.3310055,-34.46862887,10320,Berrima,54.4268,672,12.34685853,0.000594022,0,0,0,0,8,0.109589041,18,0.029752066
150.5041396,-35.25097894,10321,Berringer Lake,0.9344,28,29.96575342,0.001441689,0,0,0,0,9,0.123287671,29,0.047933884
150.7266307,-34.79240292,10322,Berry,51.6596,2666,51.60705851,0.002482878,0,0,0,0,3,0.04109589,2,0.003305785
147.2465178,-34.70683236,10323,Berry Jerry,185.5891,77,0.414895056,2.00E-05,0,0,0,0,1,0.01369863,31,0.051239669
150.6498482,-34.76631452,10324,Berry Mountain,6.5589,23,3.506685572,0.000168711,0,0,0,0,0,0,3,0.004958678
151.6574404,-32.74378001,10325,Berry Park,8.8105,127,14.41461892,0.000693505,2924,0.343919078,0,0,13,0.178082192,3,0.004958678
148.0955674,-34.3889953,10326,Berthong,167.2221,45,0.269103187,1.29E-05,1974,0.232180663,0,0,4,0.054794521,18,0.029752066
149.4499044,-32.31686608,10327,Beryl,71.5495,130,1.816923948,8.74E-05,2616,0.307692308,0,0,3,0.04109589,14,0.023140496
147.8416273,-34.756973,10328,Bethungra,301.0452,162,0.538125172,2.59E-05,0,0,0,0,1,0.01369863,16,0.026446281
149.0869964,-34.53304717,10329,Bevendale,229.9499,43,0.186997255,9.00E-06,3219,0.378616796,0,0,12,0.164383562,13,0.021487603
151.131782,-33.97812693,10330,Beverley Park,1.0055,2397,2383.888613,0.114691784,4381,0.51529052,0,0,0,0,21,0.034710744
151.0802587,-33.94742811,10331,Beverly Hills,2.9825,10154,3404.526404,0.163795911,3683,0.43319219,0,0,4,0.054794521,15,0.024793388
150.5334531,-35.07886347,10332,Bewong,4.18,78,18.66028708,0.000897769,0,0,0,0,19,0.260273973,12,0.019834711
153.3536798,-28.75591543,10333,Bexhill,19.7813,497,25.12473902,0.001208782,4082,0.480122324,0,0,0,0,1,0.001652893
151.1201992,-33.95332044,10334,Bexley,4.3661,19729,4518.677996,0.217399101,6908,0.812514702,0,0,1,0.01369863,18,0.029752066
151.1146229,-33.94188833,10335,Bexley North,1.2043,4093,3398.65482,0.163513422,3454,0.406257351,0,0,2,0.02739726,17,0.028099174
149.2605296,-34.59583567,10336,Biala,190.7484,57,0.298822952,1.44E-05,3429,0.403316867,0,0,9,0.123287671,26,0.042975207
149.3131293,-36.81458683,10337,Bibbenluke,53.8004,86,1.598501126,7.69E-05,610,0.071747824,0,0,2,0.02739726,12,0.019834711
148.7849318,-31.55996146,10338,Biddon,293.8237,97,0.330129938,1.59E-05,1144,0.134556575,0,0,6,0.082191781,25,0.041322314
146.4616918,-35.39435562,10339,Bidgeemia,232.0383,30,0.129289001,6.22E-06,0,0,0,0,16,0.219178082,33,0.054545455
150.8221906,-33.73012802,10340,Bidwill (NSW),1.5129,4280,2829.0039,0.136106822,4589,0.539755352,0,0,0,0,3,0.004958678
152.6702772,-30.36841094,10341,Bielsdown Hills,28.6855,104,3.625525091,0.000174428,837,0.098447424,0,0,0,0,7,0.011570248
150.0043968,-34.53261007,10342,Big Hill (NSW),186.0723,48,0.257964243,1.24E-05,3429,0.403316867,0,0,10,0.136986301,14,0.023140496
150.6090038,-31.76501635,10343,Big Jacks Creek,90.8421,53,0.58342993,2.81E-05,1991,0.234180193,0,0,20,0.273972603,11,0.018181818
151.2262384,-32.5752144,10344,Big Ridge,2.5331,11,4.342505231,0.000208923,1270,0.149376617,0,0,0,0,5,0.008264463
147.4195436,-35.34674756,10345,Big Springs,207.8759,119,0.572456932,2.75E-05,0,0,0,0,2,0.02739726,12,0.019834711
149.130217,-34.06300208,10346,Bigga,602.8092,243,0.403112627,1.94E-05,3429,0.403316867,0,0,3,0.04109589,12,0.019834711
153.4670541,-28.22638588,10347,Bilambil,9.5259,418,43.88036826,0.002111138,5042,0.593036932,0,0,4,0.054794521,2,0.003305785
153.4844394,-28.20988391,10348,Bilambil Heights,8.5136,3365,395.249953,0.019015957,5042,0.593036932,0,0,2,0.02739726,2,0.003305785
146.159176,-34.28167252,10349,Bilbul,78.6197,556,7.072018845,0.000340243,0,0,0,0,2,0.02739726,32,0.052892562
151.3282897,-33.64376669,10350,Bilgola Beach,0.3509,244,695.3548019,0.033454366,3729,0.438602682,0,0,4,0.054794521,27,0.044628099
151.3150062,-33.64449579,10351,Bilgola Plateau,1.3923,3516,2525.317819,0.121496115,3729,0.438602682,0,0,3,0.04109589,27,0.044628099
148.4543688,-30.63014726,10352,Billeroy,405.9369,42,0.103464356,4.98E-06,962,0.113149847,0,0,15,0.205479452,39,0.06446281
149.1145296,-36.01940774,10353,Billilingra,64.8181,9,0.138850105,6.68E-06,897,0.105504587,0,0,3,0.04109589,3,0.004958678
148.618097,-33.6728085,10354,Billimari,64.3923,152,2.360530685,0.000113568,1451,0.170665726,0,0,1,0.01369863,11,0.018181818
153.5148396,-28.5066083,10355,Billinudgel,8.5486,215,25.15031701,0.001210012,1936,0.227711127,0,0,4,0.054794521,6,0.009917355
152.5773104,-30.16151338,10356,Billys Creek,80.053,56,0.699536557,3.37E-05,837,0.098447424,0,0,3,0.04109589,8,0.01322314
149.4404475,-33.28406145,10357,Billywillinga,51.5627,194,3.762409649,0.000181014,1767,0.207833451,0,0,1,0.01369863,13,0.021487603
150.5495984,-33.44852264,10358,Bilpin,179.912,666,3.701809774,0.000178099,660,0.077628793,0,0,14,0.191780822,31,0.051239669
148.7089953,-35.57315776,10359,Bimberi,213.2023,0,0,0,0,0,0,0,26,0.356164384,11,0.018181818
147.9438551,-33.99421849,10360,Bimbi,197.3549,116,0.5877736,2.83E-05,950,0.111738414,0,0,1,0.01369863,54,0.089256198
150.1186557,-35.84208259,10361,Bimbimbie,9.0838,120,13.21033048,0.000635565,937,0.110209363,0,0,2,0.02739726,11,0.018181818
148.6609139,-34.67217145,10362,Binalong,281.3129,543,1.93023498,9.29E-05,3219,0.378616796,0,0,11,0.150684932,13,0.021487603
149.3228163,-34.30981936,10363,Binda,377.9327,281,0.743518621,3.58E-05,3429,0.403316867,0,0,4,0.054794521,15,0.024793388
151.8182562,-32.02599821,10364,Bindera,44.8503,30,0.668891847,3.22E-05,1385,0.162902846,0,0,0,0,5,0.008264463
150.5841591,-29.82610888,10365,Bingara,269.3895,1427,5.297162659,0.000254853,1579,0.185721007,0,0,4,0.054794521,2,0.003305785
152.7783654,-28.80762468,10366,Bingeebeebra Creek,24.4974,34,1.38790239,6.68E-05,1847,0.217243002,0,0,1,0.01369863,12,0.019834711
150.1436641,-36.01186593,10367,Bingie,10.4539,199,19.03595787,0.000915843,2260,0.265819807,0,0,0,0,15,0.024793388
151.6181559,-32.37694782,10368,Bingleburra,68.7338,26,0.378270953,1.82E-05,2471,0.290637497,0,0,9,0.123287671,9,0.014876033
