X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
151.1053314,-33.60958831,319,151.1053314,-33.60958831,10319,Berrilee,12.0651,227,18.8145974753628,0.000905193193972873,1417,0.166666667,0,0,6,0.0821917808219178,18,0.0297520661157025
150.3310055,-34.46862887,320,150.3310055,-34.46862887,10320,Berrima,54.4268,672,12.3468585329286,0.000594022398065541,0,0,0,0,8,0.10958904109589,18,0.0297520661157025
150.7266307,-34.79240292,322,150.7266307,-34.79240292,10322,Berry,51.6596,2666,51.6070585138096,0.00248287842399134,0,0,0,0,3,0.0410958904109589,2,0.00330578512396694
150.6498482,-34.76631452,324,150.6498482,-34.76631452,10324,Berry Mountain,6.5589,23,3.50668557227584,0.000168710912767787,0,0,0,0,0,0,3,0.00495867768595041
151.6574404,-32.74378001,325,151.6574404,-32.74378001,10325,Berry Park,8.8105,127,14.4146189206061,0.000693504868107396,2924,0.343919078,0,0,13,0.178082191780822,3,0.00495867768595041
149.4499044,-32.31686608,327,149.4499044,-32.31686608,10327,Beryl,71.5495,130,1.81692394775645,8.74144234884167e-005,2616,0.307692308,0,0,3,0.0410958904109589,14,0.0231404958677686
149.0869964,-34.53304717,329,149.0869964,-34.53304717,10329,Bevendale,229.9499,43,0.186997254619376,8.99666561534063e-006,3219,0.378616796,0,0,12,0.164383561643836,13,0.0214876033057851
151.131782,-33.97812693,330,151.131782,-33.97812693,10330,Beverley Park,1.0055,2397,2383.88861263053,0.114691783875168,4381,0.51529052,0,0,0,0,21,0.0347107438016529
151.0802587,-33.94742811,331,151.0802587,-33.94742811,10331,Beverly Hills,2.9825,10154,3404.52640402347,0.163795910789931,3683,0.43319219,0,0,4,0.0547945205479452,15,0.0247933884297521
151.1201992,-33.95332044,334,151.1201992,-33.95332044,10334,Bexley,4.3661,19729,4518.67799638121,0.217399100535387,6908,0.812514702,0,0,1,0.0136986301369863,18,0.0297520661157025
151.1146229,-33.94188833,335,151.1146229,-33.94188833,10335,Bexley North,1.2043,4093,3398.65482022752,0.163513421744024,3454,0.406257351,0,0,2,0.0273972602739726,17,0.028099173553719
149.2605296,-34.59583567,336,149.2605296,-34.59583567,10336,Biala,190.7484,57,0.298822952119127,1.43767360856546e-005,3429,0.403316867,0,0,9,0.123287671232877,26,0.0429752066115702
150.8221906,-33.73012802,340,150.8221906,-33.73012802,10340,Bidwill (NSW),1.5129,4280,2829.0038997951,0.136106822331465,4589,0.539755352,0,0,0,0,3,0.00495867768595041
150.0043968,-34.53261007,342,150.0043968,-34.53261007,10342,Big Hill (NSW),186.0723,48,0.257964242931377,1.24109738353753e-005,3429,0.403316867,0,0,10,0.136986301369863,14,0.0231404958677686
151.2262384,-32.5752144,344,151.2262384,-32.5752144,10344,Big Ridge,2.5331,11,4.34250523074494,0.00020892321426537,1270,0.149376617,0,0,0,0,5,0.00826446280991736
149.130217,-34.06300208,346,149.130217,-34.06300208,10346,Bigga,602.8092,243,0.403112626681875,1.93942393162958e-005,3429,0.403316867,0,0,3,0.0410958904109589,12,0.0198347107438017
151.3282897,-33.64376669,350,151.3282897,-33.64376669,10350,Bilgola Beach,0.3509,244,695.354801937874,0.0334543662140389,3729,0.438602682,0,0,4,0.0547945205479452,27,0.0446280991735537
151.3150062,-33.64449579,351,151.3150062,-33.64449579,10351,Bilgola Plateau,1.3923,3516,2525.31781943547,0.121496115224613,3729,0.438602682,0,0,3,0.0410958904109589,27,0.0446280991735537
149.4404475,-33.28406145,357,149.4404475,-33.28406145,10357,Billywillinga,51.5627,194,3.7624096488353,0.00018101410947129,1767,0.207833451,0,0,1,0.0136986301369863,13,0.0214876033057851
150.5495984,-33.44852264,358,150.5495984,-33.44852264,10358,Bilpin,179.912,666,3.70180977366713,0.000178098575688031,660,0.077628793,0,0,14,0.191780821917808,31,0.0512396694214876
149.3228163,-34.30981936,363,149.3228163,-34.30981936,10363,Binda,377.9327,281,0.7435186211725,3.57715862036779e-005,3429,0.403316867,0,0,4,0.0547945205479452,15,0.0247933884297521
151.6181559,-32.37694782,368,151.6181559,-32.37694782,10368,Bingleburra,68.7338,26,0.378270952573552,1.8199076126693e-005,2471,0.290637497,0,0,9,0.123287671232877,9,0.0148760330578512
151.1824363,-33.85170705,374,151.1824363,-33.85170705,10374,Birchgrove,0.5858,3302,5636.73608740184,0.271190236688231,4034,0.474476594,0,0,0,0,18,0.0297520661157025
151.6900869,-32.89368498,377,151.6900869,-32.89368498,10377,Birmingham Gardens,0.7865,2374,3018.4361093452,0.145220636593425,2122,0.249588332,0,0,0,0,6,0.00991735537190083
151.0207283,-33.89248515,379,151.0207283,-33.89248515,10379,Birrong,1.1958,3104,2595.75179795952,0.124884779694735,5086,0.598212185,0,0,2,0.0273972602739726,8,0.0132231404958678
151.4688748,-32.74550213,380,151.4688748,-32.74550213,10380,Bishops Bridge,16.2125,249,15.3585196607556,0.000738917082048625,6109,0.718536815,0,0,7,0.0958904109589041,10,0.0165289256198347
151.6076884,-32.82109054,385,151.6076884,-32.82109054,10385,Black Hill (NSW),45.713,561,12.2722201561919,0.000590431454877957,2058,0.242060692,0,0,5,0.0684931506849315,7,0.0115702479338843
149.7185727,-33.85712191,389,149.7185727,-33.85712191,10389,Black Springs (NSW),173.6425,224,1.29000676677657,6.20637963152906e-005,1178,0.138555634,0,0,1,0.0136986301369863,19,0.031404958677686
151.5796035,-32.99894014,390,151.5796035,-32.99894014,10390,Blackalls Park,3.0385,2756,907.026493335527,0.0436381490273986,3705,0.435779817,0,0,5,0.0684931506849315,13,0.0214876033057851
150.8399115,-34.57100713,391,150.8399115,-34.57100713,10391,Blackbutt (NSW),2.5757,3298,1280.42862134565,0.0616029800758628,2811,0.330628088,0,0,1,0.0136986301369863,8,0.0132231404958678
150.8154,-33.73828185,392,150.8154,-33.73828185,10392,Blackett,1.0632,3446,3241.15876598947,0.155936094800912,4589,0.539755352,0,0,0,0,2,0.00330578512396694
150.2785462,-33.63845231,393,150.2785462,-33.63845231,10393,Blackheath,32.5755,4395,134.917345858084,0.00649103779018086,1464,0.172194778,0,0,3,0.0410958904109589,2,0.00330578512396694
150.064927,-33.33799856,394,150.064927,-33.33799856,10394,Blackmans Flat,32.9706,26,0.788581342165444,3.7939608580884e-005,2086,0.245354034,0,0,2,0.0273972602739726,2,0.00330578512396694
151.6534611,-33.07465707,396,151.6534611,-33.07465707,10396,Blacksmiths,1.9463,1843,946.924934491086,0.045557711613387,1585,0.186426723,0,0,2,0.0273972602739726,18,0.0297520661157025
150.9035607,-33.7740991,397,150.9035607,-33.7740991,10397,Blacktown,16.0571,47172,2937.76584812949,0.141339492098886,4505,0.529875323,0,0,0,0,4,0.00661157024793388
151.3332188,-33.50550742,399,151.3332188,-33.50550742,10399,Blackwall (NSW),1.1434,1892,1654.71401084485,0.0796103059100619,3631,0.427075982,0,0,0,0,15,0.0247933884297521
150.8014382,-34.06210394,400,150.8014382,-34.06210394,10400,Blair Athol (NSW),0.9009,2881,3197.9131979132,0.153855497863168,4658,0.547871089,0,0,0,0,1,0.00165289256198347
150.7925852,-34.05156179,401,150.7925852,-34.05156179,10401,Blairmount,2.9291,421,143.730156020621,0.00691503281794319,5450,0.641025641,0,0,1,0.0136986301369863,2,0.00330578512396694
151.1097556,-33.99025234,403,151.1097556,-33.99025234,10403,Blakehurst,2.3129,6219,2688.83220199749,0.129362991271557,6357,0.747706422,0,0,1,0.0136986301369863,20,0.0330578512396694
149.0438814,-34.642165,404,149.0438814,-34.642165,10404,Blakney Creek,181.6801,64,0.352267529575336,1.6948019783404e-005,3219,0.378616796,0,0,13,0.178082191780822,8,0.0132231404958678
150.6167207,-33.74400971,407,150.6167207,-33.74400971,10407,Blaxland (NSW),9.7147,7449,766.776122782999,0.0368905329254563,5375,0.632204187,0,0,3,0.0410958904109589,14,0.0231404958677686
150.7980625,-33.47326087,409,150.7980625,-33.47326087,10409,Blaxlands Ridge,41.2201,503,12.2027845638414,0.000587090823982323,5990,0.704540108,0,0,23,0.315068493150685,8,0.0132231404958678
149.2571856,-33.5431388,410,149.2571856,-33.5431388,10410,Blayney,184.1104,3377,18.3422555162555,0.000882468247177085,1932,0.227240649,1.8,0.418604651162791,1,0.0136986301369863,10,0.0165289256198347
150.7997352,-33.63863404,411,150.7997352,-33.63863404,10411,Bligh Park,2.1151,6360,3006.9500260035,0.144668027137925,4090,0.481063279,0,0,7,0.0958904109589041,11,0.0181818181818182
151.5002387,-33.35412985,414,151.5002387,-33.35412985,10414,Blue Bay,0.4734,1030,2175.74989438107,0.104677976701862,3842,0.451893672,0,0,0,0,11,0.0181818181818182
151.5035149,-33.21105619,415,151.5035149,-33.21105619,10415,Blue Haven,2.5246,6377,2525.94470411154,0.1215262754097,3003,0.353211009,0,0,2,0.0273972602739726,11,0.0181818181818182
150.3561879,-33.89650568,417,150.3561879,-33.89650568,10417,Blue Mountains National Park,2350.6572,0,0,0,0,0,2.4,0.558139534883721,18,0.246575342465753,11,0.0181818181818182
152.1102614,-32.7843768,425,152.1102614,-32.7843768,10425,Boat Harbour (Port Stephens - NSW),2.1582,958,443.888425539802,0.0213560126496522,1519,0.178663844,0,0,6,0.0821917808219178,31,0.0512396694214876
152.0021989,-32.77781966,429,152.0021989,-32.77781966,10429,Bobs Farm,38.2632,444,11.6038386752807,0.000558274807982344,1519,0.178663844,0,0,11,0.150684931506849,20,0.0330578512396694
149.7308362,-32.80092252,432,149.7308362,-32.80092252,10432,Bocoble,26.9466,149,5.52945455085243,0.000266028791334396,2616,0.307692308,0,0,0,0,8,0.0132231404958678
150.1008029,-32.99435562,440,150.1008029,-32.99435562,10440,Bogee,109.837,78,0.710143212214463,3.41658546394264e-005,2086,0.245354034,0,0,1,0.0136986301369863,21,0.0347107438016529
150.645469,-34.8396411,448,150.645469,-34.8396411,10448,Bolong,16.4127,102,6.21469959238882,0.000298996764665456,0,0,0,0,3,0.0410958904109589,4,0.00661157024793388
151.6112756,-32.99687448,449,151.6112756,-32.99687448,10449,Bolton Point,1.6815,2122,1261.96848052334,0.0607148402230693,2312,0.271936015,0,0,2,0.0273972602739726,15,0.0247933884297521
151.5748342,-32.7114439,450,151.5748342,-32.7114439,10450,Bolwarra (NSW),4.4691,991,221.744870331834,0.0106684157174031,2120,0.249353093,0,0,13,0.178082191780822,2,0.00330578512396694
151.5868159,-32.69242432,451,151.5868159,-32.69242432,10451,Bolwarra Heights,7.2265,2981,412.509513595793,0.0198463349877631,2120,0.249353093,0,0,13,0.178082191780822,2,0.00330578512396694
150.6036812,-34.84669438,453,150.6036812,-34.84669438,10453,Bomaderry,7.4527,6666,894.440940867068,0.0430326427734511,0,0,0,0,0,0,1,0.00165289256198347
149.6052364,-32.57181351,457,149.6052364,-32.57181351,10457,Bombira,7.048,349,49.5175936435868,0.00238235172486595,2952,0.347212421,0,0,0,0,6,0.00991735537190083
150.8521355,-34.65369322,458,150.8521355,-34.65369322,10458,Bombo,1.7979,108,60.0700817620557,0.0028900447773921,1711,0.201246765,0,0,0,0,4,0.00661157024793388
151.2645959,-33.89394527,464,151.2645959,-33.89394527,10464,Bondi,0.8648,10049,11620.0277520814,0.559053684179717,4247,0.499529522,0,0,0,0,27,0.0446280991735537
151.2724019,-33.88965574,465,151.2724019,-33.88965574,10465,Bondi Beach,1.2193,11653,9557.12293939145,0.45980482176286,4618,0.543166314,0,0,1,0.0136986301369863,28,0.0462809917355372
151.2508501,-33.89305356,467,151.2508501,-33.89305356,10467,Bondi Junction,1.0792,9440,8747.22016308377,0.420839413023532,3780,0.44460127,0,0,0,0,26,0.0429752066115702
151.5242455,-33.10957559,468,151.5242455,-33.10957559,10468,Bonnells Bay,3.2765,3575,1091.1033114604,0.0524943088869443,2536,0.298282757,0,0,3,0.0410958904109589,6,0.00991735537190083
151.0541682,-34.0107321,469,151.0541682,-34.0107321,10469,Bonnet Bay,1.1299,2265,2004.60217718382,0.0964438516309532,5911,0.695248177,0,0,3,0.0410958904109589,16,0.0264462809917355
150.8890922,-33.8935831,471,150.8890922,-33.8935831,10471,Bonnyrigg,3.0422,8670,2849.91124843863,0.137112700332359,4228,0.497294754,0,0,1,0.0136986301369863,3,0.00495867768595041
150.8699416,-33.8911732,472,150.8699416,-33.8911732,10472,Bonnyrigg Heights,2.1537,7305,3391.83730324558,0.163185422700732,4228,0.497294754,0,0,1,0.0136986301369863,4,0.00661157024793388
151.3458464,-33.51382601,477,151.3458464,-33.51382601,10477,Booker Bay,0.4944,1322,2673.94822006472,0.128646904777419,6313,0.742531169,0,0,2,0.0273972602739726,16,0.0264462809917355
151.6276731,-32.94780689,482,151.6276731,-32.94780689,10482,Boolaroo,2.7095,1034,381.620225133789,0.018360213707779,3766,0.442954599,0,0,5,0.0684931506849315,12,0.0198347107438017
151.6098594,-32.97492527,495,151.6098594,-32.97492527,10495,Booragul,1.2416,1282,1032.53865979381,0.0496766921845193,2312,0.271936015,0,0,4,0.0547945205479452,15,0.0247933884297521
151.9751688,-32.47260352,496,151.9751688,-32.47260352,10496,Booral (NSW),140.6463,404,2.87245380788545,0.0001381972503161,1306,0.153610915,0,0,14,0.191780821917808,1,0.00165289256198347
148.9602957,-33.23361455,513,148.9602957,-33.23361455,10513,Borenore,88.1576,464,5.26330117879797,0.000253223828525486,3121,0.367090096,0,0,1,0.0136986301369863,7,0.0115702479338843
150.884095,-33.86184239,515,150.884095,-33.86184239,10515,Bossley Park,4.5358,14580,3214.42744389082,0.154650018345582,5097,0.599505999,0,0,0,0,4,0.00661157024793388
151.2000301,-33.94825887,517,151.2000301,-33.94825887,10517,Botany,3.211,10822,3370.28962939894,0.16214873787463,2847,0.334862385,0,0,5,0.0684931506849315,24,0.0396694214876033
149.8048413,-32.52421429,518,149.8048413,-32.52421429,10518,Botobolar,96.6124,87,0.900505525170682,4.3324417308787e-005,2616,0.307692308,0,0,1,0.0136986301369863,18,0.0297520661157025
151.4024169,-33.51665182,520,151.4024169,-33.51665182,10520,Bouddi,6.9755,8,1.14687119202925,5.51773695263926e-005,3071,0.361209127,0,0,7,0.0958904109589041,17,0.028099173553719
150.8403019,-34.0165459,526,150.8403019,-34.0165459,10526,Bow Bowing,0.7633,1603,2100.09170706144,0.101037969185372,5315,0.625147024,0,0,3,0.0410958904109589,1,0.00165289256198347
150.6209875,-33.57761904,528,150.6209875,-33.57761904,10528,Bowen Mountain,20.0171,1572,78.5328544094799,0.00377831125049636,5990,0.704540108,0,0,9,0.123287671232877,23,0.0380165289256198
150.1078354,-33.48068904,529,150.1078354,-33.48068904,10529,Bowenfels,21.827,2047,93.7829293993677,0.00451201092738281,3126,0.367678193,0,0,1,0.0136986301369863,1,0.00165289256198347
151.1278089,-32.2584948,533,151.1278089,-32.2584948,10533,Bowmans Creek,68.233,10,0.146556651473627,7.05101895584526e-006,1055,0.12408845,0,0,2,0.0273972602739726,13,0.0214876033057851
150.4258889,-34.48470847,536,150.4258889,-34.48470847,10536,Bowral,37.1814,10331,277.853980753818,0.0133678933405816,0,0,0,0,1,0.0136986301369863,10,0.0165289256198347
151.3456802,-33.53702218,538,151.3456802,-33.53702218,10538,Box Head,1.9619,0,0,0,3071,0.361209127,0,0,3,0.0410958904109589,18,0.0297520661157025
150.9002099,-33.6441616,539,150.9002099,-33.6441616,10539,Box Hill (NSW),14.0794,899,63.8521527906019,0.00307200481978179,6064,0.713243943,0,0,10,0.136986301369863,3,0.00495867768595041
149.8344054,-34.76978278,541,149.8344054,-34.76978278,10541,Boxers Creek,78.8218,230,2.91797446899208,0.000140387304749782,3429,0.403316867,0,0,6,0.0821917808219178,16,0.0264462809917355
150.8154145,-34.0854001,543,150.8154145,-34.0854001,10543,Bradbury (NSW),3.7338,8800,2356.84825111147,0.113390839157022,5059,0.595036462,0,0,0,0,1,0.00165289256198347
150.4821765,-34.42887952,545,150.4821765,-34.42887952,10545,Braemar,2.2896,448,195.667365478686,0.00941379520586815,0,0,0,0,7,0.0958904109589041,12,0.0198347107438017
151.6950136,-32.68942217,548,151.6950136,-32.68942217,10548,Brandy Hill,5.3929,669,124.051994288787,0.0059682924960799,1535,0.180545754,0,0,15,0.205479452054795,3,0.00495867768595041
151.3584231,-32.63881492,549,151.3584231,-32.63881492,10549,Branxton,33.3292,1987,59.617392556677,0.0028682653485082,2769,0.325688073,0,0,9,0.123287671232877,5,0.00826446280991736
150.0036348,-34.6278477,554,150.0036348,-34.6278477,10554,Brayton,91.6026,171,1.86675924045824,8.98120601018164e-005,3429,0.403316867,0,0,9,0.123287671232877,12,0.0198347107438017
149.4475189,-34.79839943,555,149.4475189,-34.79839943,10555,Breadalbane (NSW),141.574,99,0.699280941415797,3.36432575649518e-005,3429,0.403316867,0,0,8,0.10958904109589,17,0.028099173553719
149.9779244,-32.67228377,556,149.9779244,-32.67228377,10556,Breakfast Creek,37.171,46,1.23752387614,5.9538780541424e-005,859,0.101035051,0,0,3,0.0410958904109589,12,0.0198347107438017
151.1107252,-33.84285647,557,151.1107252,-33.84285647,10557,Breakfast Point,0.5242,4190,7993.13239221671,0.384559332158614,6207,0.730063514,0,0,1,0.0136986301369863,11,0.0181818181818182
149.6902466,-33.47422595,564,149.6902466,-33.47422595,10564,Brewongle,43.7923,121,2.76304281802965,0.000132933354370784,1767,0.207833451,0,0,2,0.0273972602739726,30,0.0495867768595041
151.1856122,-32.46032569,567,151.1856122,-32.46032569,10567,Bridgman,69.9741,204,2.91536439911339,0.000140261731109789,1270,0.149376617,2.1,0.488372093023256,3,0.0410958904109589,3,0.00495867768595041
151.1537594,-33.95840789,569,151.1537594,-33.95840789,10569,Brighton-le-Sands,1.5658,8326,5317.40963085962,0.255827052038865,3673,0.432015996,0,0,1,0.0136986301369863,21,0.0347107438016529
151.545571,-33.111421,570,151.545571,-33.111421,10570,Brightwaters,1.6921,905,534.838366526801,0.0257317250549519,2536,0.298282757,0,0,3,0.0410958904109589,8,0.0132231404958678
150.7245163,-33.94408111,575,150.7245163,-33.94408111,10575,Bringelly,40.2134,2509,62.3921379440684,0.00300176172774051,4824,0.567395907,0,0,6,0.0821917808219178,7,0.0115702479338843
149.7186962,-34.79513714,577,149.7186962,-34.79513714,10577,Brisbane Grove,16.723,134,8.01291634276147,0.00038551116210908,3429,0.403316867,0,0,1,0.0136986301369863,20,0.0330578512396694
151.7326093,-32.92387391,578,151.7326093,-32.92387391,10578,Broadmeadow,2.6894,1595,593.069086041496,0.0285332758749399,2875,0.338155728,0,0,1,0.0136986301369863,10,0.0165289256198347
149.0818119,-34.70905909,581,149.0818119,-34.70905909,10581,Broadway,106.3786,41,0.385415863716951,1.85428265017417e-005,3219,0.378616796,0,0,8,0.10958904109589,12,0.0198347107438017
149.9782938,-32.99098402,587,149.9782938,-32.99098402,10587,Brogans Creek,49.6724,10,0.201319042365579,9.68570426261243e-006,859,0.101035051,0,0,7,0.0958904109589041,21,0.0347107438016529
150.6895325,-34.70189487,588,150.6895325,-34.70189487,10588,Brogers Creek,10.7016,43,4.01809075278463,0.000193315238710194,0,0,0,0,0,0,6,0.00991735537190083
151.0925055,-32.77584432,590,151.0925055,-32.77584432,10590,Broke (NSW),179.6531,581,3.23401043455415,0.000155592179871455,1270,0.149376617,0,0,2,0.0273972602739726,7,0.0115702479338843
151.2639944,-33.90418345,594,151.2639944,-33.90418345,10594,Bronte,1.3314,6726,5051.82514646237,0.243049459107844,4247,0.499529522,0,0,0,0,27,0.0446280991735537
151.7596194,-32.51762852,596,151.7596194,-32.51762852,10596,Brookfield (NSW),37.5717,205,5.45623434659598,0.000262506078151664,2471,0.290637497,0,0,1,0.0136986301369863,6,0.00991735537190083
151.2033664,-33.58428451,599,151.2033664,-33.58428451,10599,Brooklyn (NSW),32.1375,727,22.6215480357837,0.00108835022093541,3289,0.386850153,0,0,6,0.0821917808219178,21,0.0347107438016529
151.2696754,-33.76339248,601,151.2696754,-33.76339248,10601,Brookvale,2.1951,3160,1439.56995125507,0.0692594632348795,5554,0.653258057,0,0,3,0.0410958904109589,27,0.0446280991735537
150.73027,-34.75680354,605,150.73027,-34.75680354,10605,Broughton (NSW),6.9772,91,13.04248122456,0.000627489652778927,0,0,0,0,0,0,1,0.00165289256198347
150.7087872,-34.73752699,606,150.7087872,-34.73752699,10606,Broughton Vale,18.5507,165,8.89454306306501,0.000427927297128094,0,0,0,0,1,0.0136986301369863,2,0.00330578512396694
